UNIQUEID,DISBURSED_AMOUNT,ASSET_COST,LTV,BRANCH_ID,SUPPLIER_ID,MANUFACTURER_ID,CURRENT_PINCODE_ID,DATE_OF_BIRTH,EMPLOYMENT_TYPE,DISBURSAL_DATE,STATE_ID,EMPLOYEE_CODE_ID,MOBILENO_AVL_FLAG,AADHAR_FLAG,PAN_FLAG,VOTERID_FLAG,DRIVING_FLAG,PASSPORT_FLAG,PERFORM_CNS_SCORE,PERFORM_CNS_SCORE_DESCRIPTION,PRI_NO_OF_ACCTS,PRI_ACTIVE_ACCTS,PRI_OVERDUE_ACCTS,PRI_CURRENT_BALANCE,PRI_SANCTIONED_AMOUNT,PRI_DISBURSED_AMOUNT,SEC_NO_OF_ACCTS,SEC_ACTIVE_ACCTS,SEC_OVERDUE_ACCTS,SEC_CURRENT_BALANCE,SEC_SANCTIONED_AMOUNT,SEC_DISBURSED_AMOUNT,PRIMARY_INSTAL_AMT,SEC_INSTAL_AMT,NEW_ACCTS_IN_LAST_SIX_MONTHS,DELINQUENT_ACCTS_IN_LAST_SIX_MONTHS,AVERAGE_ACCT_AGE,CREDIT_HISTORY_LENGTH,NO_OF_INQUIRIES
698341,57083,69200,85,105,18178,86,1254,25-07-1975,Salaried,15-11-2018,6,3214,1,1,0,0,0,0,825,A-Very Low Risk,3,1,0,32767,40000,40000,0,0,0,0,0,0,4700,0,1,0,1yrs 2mon,2yrs 1mon,0
746259,58013,69200,85.26,105,18178,86,1256,01-01-1980,Self employed,26-11-2018,6,3214,1,1,0,0,0,0,718,D-Very Low Risk,3,2,0,138541,166600,166600,0,0,0,0,0,0,0,0,1,0,1yrs 10mon,4yrs 6mon,0
726150,48058,66792,76.36,105,18178,86,1279,13-03-1997,Salaried,21-11-2018,6,3214,1,0,0,1,0,0,737,C-Very Low Risk,2,2,0,45829,62965,62965,0,0,0,0,0,0,1805,0,1,0,0yrs 5mon,0yrs 8mon,0
722993,56509,72653,79.83,105,18178,86,1256,04-05-1984,Salaried,20-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
722726,42494,60225,74.72,105,18178,86,1279,23-06-1995,Salaried,20-11-2018,6,3214,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0yrs 6mon,0yrs 6mon,0
761793,49349,69200,72.25,105,18178,86,1256,08-02-1981,Self employed,29-11-2018,6,3214,1,1,0,0,0,0,525,J-High Risk,3,3,0,151281,159412,159412,0,0,0,0,0,0,0,0,1,0,1yrs 2mon,2yrs 3mon,0
747034,55656,69200,85,105,18178,86,1279,01-01-1984,Salaried,26-11-2018,6,3214,1,1,0,0,0,0,738,C-Very Low Risk,6,2,0,38604,66000,66000,0,0,0,0,0,0,8699,0,0,0,1yrs 2mon,2yrs 1mon,0
724568,47349,60225,79.7,105,18178,86,1256,30-09-1984,Salaried,20-11-2018,6,3214,1,1,0,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,10250,20500,20500,0,0,0,0,0,0,2050,0,1,0,0yrs 2mon,0yrs 2mon,0
761665,55263,66264,86.02,105,18178,86,1279,09-02-1964,Salaried,29-11-2018,6,3214,1,1,0,0,0,0,738,C-Very Low Risk,1,1,0,3952,8000,8000,0,0,0,0,0,0,1334,0,0,0,0yrs 9mon,0yrs 9mon,0
722857,52303,68309,77.59,105,18178,86,1280,04-02-1992,Salaried,20-11-2018,6,3214,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
752023,52703,68930,79.79,105,20292,48,1285,30-12-1993,Salaried,27-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
686335,57263,72653,81.21,105,18178,86,1279,01-01-1986,Self employed,14-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
722777,59947,69200,88.15,105,18178,86,1255,06-02-1998,,20-11-2018,6,3214,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
767299,47259,74461,64.46,10,16292,45,5656,01-01-1982,Self employed,30-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
766943,52803,73476,73.49,10,16292,45,5656,09-10-1996,Self employed,30-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
723520,55200,77348,73.69,10,16292,45,5669,04-01-1995,Self employed,20-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
682149,59013,75039,79.96,10,16292,45,5657,01-01-1994,Self employed,13-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
767868,40694,72039,58.3,10,16292,45,5656,13-07-1983,Self employed,30-11-2018,3,3303,1,1,1,0,0,0,706,D-Very Low Risk,1,1,0,50863,100000,100000,0,0,0,0,0,0,0,0,1,0,0yrs 4mon,0yrs 4mon,0
709866,52303,77464,68.42,10,16292,45,5691,01-01-1979,Self employed,17-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
666404,68169,113702,60.68,10,16292,45,5656,15-05-1992,Self employed,10-11-2018,3,3303,1,0,0,1,0,0,459,K-High Risk,2,2,1,513185,1340000,1340000,0,0,0,0,0,0,0,0,0,0,1yrs 10mon,1yrs 11mon,0
661121,26800,75039,37.31,10,16292,45,5669,17-10-1992,Self employed,09-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
659587,55259,79773,70.2,10,16292,45,5669,01-01-1992,Self employed,08-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
750276,23574,66101,36.31,10,16292,45,5691,01-01-1985,Self employed,27-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
666408,27529,73476,38.11,10,16292,45,5656,15-08-1988,Self employed,10-11-2018,3,3303,1,0,0,1,0,0,830,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2yrs 2mon,2yrs 2mon,0
769760,29784,70476,43.99,10,16292,45,5654,13-11-1989,Self employed,30-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
654706,53303,77348,69.81,10,16292,45,5685,01-01-1987,Self employed,03-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
727614,45349,73476,62.61,10,16292,45,5669,06-11-1987,Self employed,21-11-2018,3,3303,1,1,1,0,0,0,635,G-Low Risk,5,2,1,155837,140000,140000,0,0,0,0,0,0,0,0,0,1,1yrs 2mon,2yrs 2mon,0
723221,48349,74461,67.15,10,16292,45,5656,01-01-1995,Self employed,20-11-2018,3,3303,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
755762,53303,83050,66.23,3,17310,120,87,19-10-1990,Self employed,28-11-2018,1,3180,1,1,0,0,0,0,520,K-High Risk,9,5,1,921254,1139800,925708,2,2,0,20150,61652,21802,9975,0,6,1,0yrs 5mon,2yrs 4mon,3
665890,61713,83050,75.86,3,17310,120,5,01-01-1988,Self employed,10-11-2018,1,3180,1,1,0,0,0,0,753,C-Very Low Risk,5,2,0,9081,28899,22980,0,0,0,0,0,0,0,0,1,0,1yrs 2mon,1yrs 10mon,0
726682,59713,71900,84.84,3,17310,120,5,11-06-1989,Self employed,21-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
669989,61713,83050,75.86,3,17310,120,5,03-07-1995,Self employed,11-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
690845,53803,83050,66.23,3,17310,120,5,01-01-1984,Self employed,14-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
714182,68669,83050,84.29,3,17310,120,5,08-07-1997,Self employed,18-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
682212,66669,83050,81.88,3,17310,120,5,01-01-1984,Self employed,13-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
664480,56559,64962,89.28,3,14078,45,89,10-07-1993,Self employed,10-11-2018,1,3180,1,1,0,0,0,0,738,C-Very Low Risk,3,2,0,9516,20967,20967,0,0,0,0,0,0,7424,0,2,0,0yrs 4mon,0yrs 8mon,3
746792,53303,71900,76.5,3,17310,120,2,26-04-1996,Self employed,26-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
704133,38939,74950,53.37,3,17310,120,5,05-03-1989,Self employed,16-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
727359,46849,71900,66.76,3,17310,120,2,24-07-1989,Self employed,21-11-2018,1,3180,1,0,1,0,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,9321,11093,11093,0,0,0,0,0,0,1960,0,1,0,0yrs 1mon,0yrs 1mon,1
706286,58759,75350,79.63,3,17310,120,2,01-01-1979,Self employed,16-11-2018,1,3180,1,1,0,0,0,0,300,M-Very High Risk,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
697953,55759,68050,83.76,3,17310,120,2,01-01-1974,Self employed,15-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
746727,58059,74950,79.79,3,17310,120,5,26-05-1981,Self employed,26-11-2018,1,3180,1,1,1,0,0,0,694,E-Low Risk,3,2,0,323300,323300,323300,0,0,0,0,0,0,1822,0,3,0,0yrs 4mon,0yrs 5mon,0
665795,59447,71900,84.84,3,17310,120,2,27-06-1956,Self employed,10-11-2018,1,3180,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
670007,44394,69505,64.74,3,14078,45,89,01-01-1996,Self employed,11-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
715920,72623,83050,89.1,3,17310,120,16,01-01-1985,Self employed,19-11-2018,1,3180,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,23954,25000,25000,0,0,0,0,0,0,2464,0,1,0,0yrs 4mon,0yrs 6mon,2
727319,51803,71900,73.71,3,17310,120,5,10-08-1993,Self employed,21-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
727555,50803,68050,76.41,3,17310,120,5,01-01-1988,Self employed,21-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
665669,60713,71900,86.23,3,17310,120,5,01-01-1981,Self employed,10-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
718786,68817,83050,84.89,3,17310,120,87,26-07-1986,Salaried,19-11-2018,1,3180,1,1,0,0,0,0,300,M-Very High Risk,7,4,1,537809,689475,707356,0,0,0,0,0,0,0,0,0,3,3yrs 2mon,6yrs 11mon,1
767046,56059,71900,80.39,3,17310,120,5,01-01-1978,Self employed,30-11-2018,1,3180,1,1,0,0,0,0,825,A-Very Low Risk,2,0,0,0,0,0,0,0,0,0,0,0,2264,0,0,0,0yrs 9mon,0yrs 9mon,0
666258,51803,68050,77.88,3,17310,120,2,18-03-1980,Self employed,10-11-2018,1,3180,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
654541,64882,79749,82.76,136,18087,86,3708,17-11-1985,Salaried,03-11-2018,8,3341,1,1,0,0,0,0,325,L-Very High Risk,7,1,0,32909,57000,57000,0,0,0,0,0,0,5157,0,0,0,4yrs 1mon,11yrs 4mon,0
656098,65669,79219,83.94,136,18087,86,3761,13-09-1995,Self employed,03-11-2018,8,3341,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1745,0,1,0,0yrs 6mon,0yrs 6mon,1
761445,75079,91984,82.62,136,18087,86,3696,05-06-1991,Salaried,29-11-2018,8,3341,1,1,0,0,0,0,600,I-Medium Risk,14,3,0,88802,207584,207584,0,0,0,0,0,0,1669,0,0,0,1yrs 2mon,3yrs 4mon,0
749217,32484,67208,49.1,136,18087,86,3756,23-02-1972,Salaried,26-11-2018,8,3341,1,1,0,0,0,0,731,D-Very Low Risk,18,7,0,2004434,2560679,2429942,0,0,0,0,0,0,0,0,0,0,4yrs 3mon,13yrs 9mon,0
725157,63213,79457,80.55,136,18087,86,3711,20-02-1988,Salaried,20-11-2018,8,3341,1,1,1,0,0,0,530,J-High Risk,2,1,0,26510,31439,31439,0,0,0,0,0,0,0,0,0,1,1yrs 3mon,1yrs 5mon,0
669262,66669,80507,83.84,136,18087,86,3696,23-04-1980,Self employed,11-11-2018,8,3341,1,1,0,0,0,0,636,G-Low Risk,2,0,0,0,0,0,0,0,0,0,0,0,19335,0,0,0,1yrs 1mon,1yrs 8mon,0
660372,61513,76062,81.91,136,18087,86,3712,17-05-1982,Salaried,08-11-2018,8,3341,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
759947,64213,78860,82.42,136,18087,86,3711,08-07-1994,Salaried,29-11-2018,8,3341,1,1,0,0,0,0,694,E-Low Risk,3,2,0,681436,797000,797000,0,0,0,0,0,0,0,0,0,0,1yrs 11mon,4yrs 0mon,0
758280,64800,78360,83.76,136,18087,86,3761,16-11-1998,,28-11-2018,8,3341,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,10785,12942,12942,0,0,0,0,0,0,4317,0,1,0,0yrs 4mon,0yrs 7mon,1
660239,67882,83572,82.56,136,18087,86,3767,31-08-1977,Salaried,08-11-2018,8,3341,1,1,0,0,0,0,668,F-Low Risk,10,3,0,166897,261700,261700,0,0,0,0,0,0,5685,0,0,0,1yrs 3mon,2yrs 7mon,0
674828,51703,69830,75.61,18,14878,45,2719,01-01-1963,Self employed,12-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
747423,58313,74523,79.84,18,22708,86,2700,01-01-1990,Self employed,26-11-2018,4,3239,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
677696,58613,73523,81.61,18,14878,45,2701,01-01-1968,Salaried,13-11-2018,4,3239,1,1,0,0,0,0,721,D-Very Low Risk,2,1,0,106419,106419,106419,0,0,0,0,0,0,6878,0,0,0,0yrs 8mon,1yrs 5mon,0
766862,59047,73523,82.29,18,14878,45,2719,21-11-1984,Self employed,30-11-2018,4,3239,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,1yrs 0mon,1yrs 0mon,1
749529,48049,73500,66.53,18,14234,86,2706,01-01-1972,Self employed,26-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
678476,57613,73523,80.25,18,14878,45,2688,03-08-1986,Self employed,13-11-2018,4,3239,1,1,0,0,0,0,628,H-Medium Risk,3,2,0,28968,34940,34940,0,0,0,0,0,0,3290,0,1,0,2yrs 3mon,3yrs 7mon,0
700301,61213,79524,78.22,18,22832,45,2680,01-01-1969,Self employed,15-11-2018,4,3239,1,0,0,1,0,0,300,M-Very High Risk,8,4,3,1150098,1540000,1540000,0,0,0,0,0,0,37492,0,0,1,1yrs 11mon,2yrs 9mon,0
701528,64013,83523,77.82,18,14115,86,2686,01-01-1993,Self employed,16-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
697220,58659,72680,82.14,18,14878,45,2699,30-10-1989,Salaried,15-11-2018,4,3239,1,1,0,0,0,0,630,H-Medium Risk,2,1,1,6660,14990,14990,0,0,0,0,0,0,33850,0,1,0,1yrs 6mon,2yrs 10mon,1
708818,54459,70848,78.48,18,14115,86,2689,01-01-1997,Self employed,17-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
699692,48149,73523,66.65,18,14115,86,2709,14-02-1988,Self employed,15-11-2018,4,3239,1,1,0,0,0,0,615,H-Medium Risk,1,0,0,0,0,0,0,0,0,0,0,0,2344,0,0,0,2yrs 1mon,2yrs 1mon,0
674677,63047,85623,75.33,18,14878,45,2719,20-02-1972,Self employed,12-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
708247,62047,78835,80.55,18,13968,45,2708,01-01-1973,Self employed,17-11-2018,4,3239,1,1,0,0,0,0,763,B-Very Low Risk,3,1,0,4982,19940,19940,0,0,0,0,0,0,3018,0,1,0,0yrs 8mon,1yrs 2mon,0
763328,62013,76800,82.03,18,14234,86,2687,01-01-1981,Salaried,29-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
743610,50103,71562,71.27,18,14115,86,2686,15-11-1995,Salaried,24-11-2018,4,3239,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,4753,11097,11097,0,0,0,0,0,0,3262,0,1,0,0yrs 5mon,0yrs 7mon,1
683634,58613,73542,81.59,18,14878,45,2699,09-08-1992,Salaried,13-11-2018,4,3239,1,1,0,0,0,0,763,B-Very Low Risk,6,4,0,8689,44271,44271,0,0,0,0,0,0,1918,0,1,0,1yrs 0mon,3yrs 0mon,1
702124,61047,75475,82.81,18,13968,45,2680,24-12-1996,Self employed,16-11-2018,4,3239,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1597,0,0,0,0yrs 6mon,0yrs 6mon,0
691032,46245,72523,65.22,18,14115,86,2702,01-01-1990,Self employed,14-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
756062,42194,70140,61.31,18,14115,86,2694,30-06-1967,Self employed,28-11-2018,4,3239,1,1,0,0,0,0,719,D-Very Low Risk,10,3,0,25736,91680,91680,0,0,0,0,0,0,6428,0,2,0,0yrs 11mon,1yrs 8mon,0
747498,59847,76523,80.37,18,14878,45,2721,05-06-1983,Salaried,26-11-2018,4,3239,1,1,0,0,0,0,628,H-Medium Risk,1,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0yrs 9mon,0yrs 9mon,0
674688,57613,72423,81.47,18,14878,45,2692,24-10-1995,Self employed,12-11-2018,4,3239,1,1,0,0,0,0,657,F-Low Risk,1,1,0,41064,41064,41064,0,0,0,0,0,0,0,0,0,0,0yrs 9mon,0yrs 9mon,0
739559,49403,67577,74.43,18,14878,45,2719,20-08-1993,Salaried,23-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
756688,60747,76523,81.02,18,13971,86,2688,01-01-1976,Self employed,28-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
674658,56113,72856,78.92,18,14878,45,2692,01-01-1984,Salaried,12-11-2018,4,3239,1,1,0,0,0,0,743,C-Very Low Risk,3,1,0,1532,10990,10990,0,0,0,0,0,0,3564,0,0,0,1yrs 7mon,2yrs 9mon,1
702531,60347,78970,78,18,14115,86,2712,15-10-1974,Self employed,16-11-2018,4,3239,1,1,0,0,0,0,771,B-Very Low Risk,1,1,0,539399,550000,550000,0,0,0,0,0,0,13572,0,1,0,0yrs 4mon,0yrs 4mon,0
767007,54613,71947,77.84,18,13968,45,2680,01-01-1971,Self employed,30-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
767414,57913,74237,79.88,18,14878,45,2719,01-01-1988,Salaried,30-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
734393,35775,62523,59.18,18,14046,48,2719,01-01-1973,Salaried,22-11-2018,4,3239,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
714114,43194,73523,59.85,18,14115,86,2694,01-07-1960,Salaried,18-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
660181,71517,98562,74.07,18,15312,49,2694,01-01-1971,Self employed,08-11-2018,4,3239,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1428,0,0,0,0yrs 8mon,0yrs 8mon,0
679078,66569,82452,82.23,18,14878,45,2719,13-05-1977,Salaried,13-11-2018,4,3239,1,1,0,0,0,0,763,B-Very Low Risk,1,1,0,1556,9361,9361,0,0,0,0,0,0,1631,0,1,0,0yrs 5mon,0yrs 5mon,1
747275,62747,76523,83.63,18,14115,86,2680,04-01-1995,Salaried,26-11-2018,4,3239,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
704345,57463,75090,78.57,138,23944,51,3343,11-07-1988,Self employed,16-11-2018,9,3236,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
739970,54032,72454,75.91,138,23944,51,3343,15-07-1995,Self employed,23-11-2018,9,3236,1,1,0,0,0,0,749,C-Very Low Risk,7,3,0,7495,33412,33412,0,0,0,0,0,0,0,0,1,0,1yrs 7mon,2yrs 5mon,0
657803,61663,78481,80.27,138,23944,51,3343,30-07-1972,Self employed,05-11-2018,9,3236,1,1,0,0,0,0,708,D-Very Low Risk,8,6,0,70949,198792,198792,0,0,0,0,0,0,0,0,4,0,0yrs 9mon,2yrs 5mon,0
704329,54032,68064,80.81,138,23944,51,3333,03-01-1984,Salaried,16-11-2018,9,3236,1,1,0,0,0,0,758,C-Very Low Risk,3,3,0,106029,465280,454393,0,0,0,0,0,0,0,0,0,0,2yrs 1mon,2yrs 11mon,0
755089,46799,63162,76,138,23944,51,3388,15-08-1963,Self employed,28-11-2018,9,3236,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
666561,61663,78481,80.27,138,23944,51,3343,25-10-1985,Self employed,10-11-2018,9,3236,1,1,0,0,0,0,726,D-Very Low Risk,9,2,0,3400,25100,25100,0,0,0,0,0,0,0,0,1,0,0yrs 3mon,1yrs 0mon,0
663588,52753,68064,79.34,138,23944,51,3343,23-02-1981,Self employed,09-11-2018,9,3236,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
663520,32111,68064,48.48,138,23944,51,3362,02-06-1991,Self employed,09-11-2018,9,3236,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
663133,77934,107041,73.8,138,23944,51,3362,22-01-1980,Salaried,09-11-2018,9,3236,1,1,0,0,0,0,659,F-Low Risk,1,1,0,71377,75000,75018,0,0,0,0,0,0,0,0,0,0,1yrs 8mon,1yrs 8mon,0
721748,54709,78481,71.35,138,23944,51,3361,28-07-1990,Self employed,20-11-2018,9,3236,1,1,1,0,0,0,681,E-Low Risk,2,2,0,190847,211523,211523,0,0,0,0,0,0,0,0,2,0,0yrs 2mon,0yrs 4mon,2
717239,98049,143843,69.31,138,23944,51,3313,06-04-1992,Salaried,19-11-2018,9,3236,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
721856,38591,125779,31.4,138,23944,51,3313,30-06-1993,Self employed,20-11-2018,9,3236,1,1,0,0,0,0,706,D-Very Low Risk,1,1,0,423204,500000,500000,0,0,0,0,0,0,0,0,0,0,1yrs 1mon,1yrs 1mon,0
666578,70573,107041,67.26,138,23944,51,3343,19-12-1992,Self employed,10-11-2018,9,3236,1,1,0,0,0,0,565,J-High Risk,2,2,1,214302,200003,200003,0,0,0,0,0,0,4838,0,0,0,4yrs 1mon,6yrs 7mon,0
745554,46299,68064,69.79,138,23944,51,3373,07-08-1989,Self employed,25-11-2018,9,3236,1,1,0,0,0,0,378,K-High Risk,2,1,1,524041,0,850000,0,0,0,0,0,0,26167,0,0,0,0yrs 11mon,1yrs 11mon,0
729391,74934,120688,62.97,138,23944,51,3333,08-06-1993,Salaried,21-11-2018,9,3236,1,1,0,0,0,0,310,L-Very High Risk,20,9,2,1006141,1252724,1256376,0,0,0,0,0,0,27817,0,1,2,2yrs 11mon,10yrs 0mon,0
